outlet1,outlet2,similarity
399,683,0.8525710105895996
683,399,0.8525710105895996
399,686,0.8517580032348633
686,399,0.8517580032348633
399,690,0.8536914587020874
690,399,0.8536914587020874
399,705,0.8534047603607178
705,399,0.8534047603607178
405,410,0.8528519868850708
410,405,0.8528519868850708
405,413,0.852704644203186
413,405,0.852704644203186
405,434,0.8528063893318176
434,405,0.8528063893318176
405,439,0.8525789976119995
439,405,0.8525789976119995
405,442,0.8526246547698975
442,405,0.8526246547698975
405,444,0.8537212610244751
444,405,0.8537212610244751
405,447,0.8527029752731323
447,405,0.8527029752731323
405,449,0.8525523543357849
449,405,0.8525523543357849
405,457,0.8533592224121094
457,405,0.8533592224121094
405,470,0.8522624969482422
470,405,0.8522624969482422
405,479,0.8536917567253113
479,405,0.8536917567253113
405,487,0.8521947860717773
487,405,0.8521947860717773
405,496,0.8533255457878113
496,405,0.8533255457878113
405,498,0.853439450263977
498,405,0.853439450263977
405,508,0.8526621460914612
508,405,0.8526621460914612
405,511,0.8528443574905396
511,405,0.8528443574905396
405,516,0.8534507751464844
516,405,0.8534507751464844
405,521,0.8526564836502075
521,405,0.8526564836502075
405,531,0.8538488745689392
531,405,0.8538488745689392
405,546,0.8522371649742126
546,405,0.8522371649742126
405,554,0.8525295257568359
554,405,0.8525295257568359
405,564,0.8521289825439453
564,405,0.8521289825439453
405,577,0.8528622388839722
577,405,0.8528622388839722
405,578,0.8526294231414795
578,405,0.8526294231414795
405,582,0.8527829647064209
582,405,0.8527829647064209
405,597,0.8526037335395813
597,405,0.8526037335395813
405,615,0.8530758023262024
615,405,0.8530758023262024
405,617,0.8536866903305054
617,405,0.8536866903305054
405,645,0.853417694568634
645,405,0.853417694568634
405,650,0.8533954620361328
650,405,0.8533954620361328
405,655,0.8529847860336304
655,405,0.8529847860336304
405,656,0.8537004590034485
656,405,0.8537004590034485
405,658,0.8530601263046265
658,405,0.8530601263046265
405,660,0.8534743785858154
660,405,0.8534743785858154
405,664,0.8537818193435669
664,405,0.8537818193435669
405,666,0.8530535697937012
666,405,0.8530535697937012
405,675,0.8529451489448547
675,405,0.8529451489448547
405,676,0.8528268933296204
676,405,0.8528268933296204
405,677,0.8536866903305054
677,405,0.8536866903305054
405,680,0.8522887229919434
680,405,0.8522887229919434
405,683,0.8530758023262024
683,405,0.8530758023262024
405,686,0.8522651195526123
686,405,0.8522651195526123
405,690,0.8541929721832275
690,405,0.8541929721832275
405,705,0.8539071083068848
705,405,0.8539071083068848
410,413,0.8532015681266785
413,410,0.8532015681266785
410,434,0.8533029556274414
434,410,0.8533029556274414
410,439,0.8530762195587158
439,410,0.8530762195587158
410,442,0.8531217575073242
442,410,0.8531217575073242
410,444,0.8542152643203735
444,410,0.8542152643203735
410,447,0.85319983959198
447,410,0.85319983959198
410,449,0.8530496954917908
449,410,0.8530496954917908
410,457,0.8538542985916138
457,410,0.8538542985916138
410,470,0.8527605533599854
470,410,0.8527605533599854
410,479,0.854185938835144
479,410,0.854185938835144
410,487,0.8526931405067444
487,410,0.8526931405067444
410,496,0.8538207411766052
496,410,0.8538207411766052
410,498,0.8539342880249023
498,410,0.8539342880249023
410,508,0.8531591892242432
508,410,0.8531591892242432
410,511,0.8533409237861633
511,410,0.8533409237861633
410,516,0.8539456129074097
516,410,0.8539456129074097
410,521,0.8531534671783447
521,410,0.8531534671783447
410,531,0.8543425798416138
531,410,0.8543425798416138
410,546,0.8527354001998901
546,410,0.8527354001998901
410,554,0.8530269861221313
554,410,0.8530269861221313
410,564,0.8526275157928467
564,410,0.8526275157928467
410,577,0.8533587455749512
577,410,0.8533587455749512
410,578,0.8531265258789062
578,410,0.8531265258789062
410,582,0.853279709815979
582,410,0.853279709815979
410,597,0.8531009554862976
597,410,0.8531009554862976
410,615,0.8535716533660889
615,410,0.8535716533660889
410,617,0.8541808724403381
617,410,0.8541808724403381
410,645,0.8539125919342041
645,410,0.8539125919342041
410,650,0.8538903594017029
650,410,0.8538903594017029
410,655,0.8534808158874512
655,410,0.8534808158874512
410,656,0.8541945219039917
656,410,0.8541945219039917
410,658,0.8535560369491577
658,410,0.8535560369491577
410,660,0.8539690971374512
660,410,0.8539690971374512
410,664,0.8542757034301758
664,410,0.8542757034301758
410,666,0.8535494804382324
666,410,0.8535494804382324
410,675,0.8534413576126099
675,410,0.8534413576126099
410,676,0.8533234596252441
676,410,0.8533234596252441
410,677,0.8541808724403381
677,410,0.8541808724403381
410,680,0.8527867794036865
680,410,0.8527867794036865
410,683,0.8535716533660889
683,410,0.8535716533660889
410,686,0.8527631759643555
686,410,0.8527631759643555
410,690,0.8546857833862305
690,410,0.8546857833862305
410,705,0.854400634765625
705,410,0.854400634765625
413,434,0.8534675240516663
434,413,0.8534675240516663
413,439,0.8532410264015198
439,413,0.8532410264015198
413,442,0.8532863855361938
442,413,0.8532863855361938
413,444,0.8543789386749268
444,413,0.8543789386749268
413,447,0.8533644676208496
447,413,0.8533644676208496
413,449,0.85321444272995
449,413,0.85321444272995
413,457,0.8540182709693909
457,413,0.8540182709693909
413,470,0.8529255986213684
470,413,0.8529255986213684
413,479,0.8543496131896973
479,413,0.8543496131896973
413,487,0.8528581857681274
487,413,0.8528581857681274
413,496,0.8539847731590271
496,413,0.8539847731590271
413,498,0.8540982007980347
498,413,0.8540982007980347
413,508,0.8533238172531128
508,413,0.8533238172531128
413,511,0.8535053730010986
511,413,0.8535053730010986
413,516,0.854109525680542
516,413,0.854109525680542
413,521,0.8533182144165039
521,413,0.8533182144165039
413,531,0.8545061349868774
531,413,0.8545061349868774
413,546,0.8529003858566284
546,413,0.8529003858566284
413,554,0.8531917333602905
554,413,0.8531917333602905
413,564,0.8527926206588745
564,413,0.8527926206588745
413,577,0.8535231947898865
577,413,0.8535231947898865
413,578,0.8532912731170654
578,413,0.8532912731170654
413,582,0.8534442186355591
582,413,0.8534442186355591
413,597,0.853265643119812
597,413,0.853265643119812
413,615,0.8537358641624451
615,413,0.8537358641624451
413,617,0.8543446063995361
617,413,0.8543446063995361
413,645,0.8540765047073364
645,413,0.8540765047073364
413,650,0.85405433177948
650,413,0.85405433177948
413,655,0.8536452054977417
655,413,0.8536452054977417
413,656,0.8543582558631897
656,413,0.8543582558631897
413,658,0.8537203073501587
658,413,0.8537203073501587
413,660,0.8541330099105835
660,413,0.8541330099105835
413,664,0.854439377784729
664,413,0.854439377784729
413,666,0.853713870048523
666,413,0.853713870048523
413,675,0.8536058068275452
675,413,0.8536058068275452
413,676,0.8534878492355347
676,413,0.8534878492355347
413,677,0.8543446063995361
677,413,0.8543446063995361
413,680,0.8529517650604248
680,413,0.8529517650604248
413,683,0.8537358641624451
683,413,0.8537358641624451
413,686,0.8529281616210938
686,413,0.8529281616210938
413,690,0.8548490405082703
690,413,0.8548490405082703
413,705,0.8545641899108887
705,413,0.8545641899108887
434,439,0.8531291484832764
439,434,0.8531291484832764
434,442,0.8531745672225952
442,434,0.8531745672225952
434,444,0.8542678356170654
444,434,0.8542678356170654
434,447,0.8532527089118958
447,434,0.8532527089118958
434,449,0.8531026244163513
449,434,0.8531026244163513
434,457,0.8539068698883057
457,434,0.8539068698883057
434,470,0.8528136014938354
470,434,0.8528136014938354
434,479,0.8542385101318359
479,434,0.8542385101318359
434,487,0.8527461886405945
487,434,0.8527461886405945
434,496,0.8538733720779419
496,434,0.8538733720779419
434,498,0.8539868593215942
498,434,0.8539868593215942
434,508,0.8532119989395142
508,434,0.8532119989395142
434,511,0.8533936738967896
511,434,0.8533936738967896
434,516,0.8539983034133911
516,434,0.8539983034133911
434,521,0.8532063961029053
521,434,0.8532063961029053
434,531,0.8543950915336609
531,434,0.8543950915336609
434,546,0.8527883291244507
546,434,0.8527883291244507
434,554,0.8530798554420471
554,434,0.8530798554420471
434,564,0.852680504322052
564,434,0.852680504322052
434,577,0.8534115552902222
577,434,0.8534115552902222
434,578,0.8531794548034668
578,434,0.8531794548034668
434,582,0.85333251953125
582,434,0.85333251953125
434,597,0.8531538248062134
597,434,0.8531538248062134
434,615,0.8536243438720703
615,434,0.8536243438720703
434,617,0.8542333841323853
617,434,0.8542333841323853
434,645,0.853965163230896
645,434,0.853965163230896
434,650,0.8539429903030396
650,434,0.8539429903030396
434,655,0.8535336256027222
655,434,0.8535336256027222
434,656,0.8542470932006836
656,434,0.8542470932006836
434,658,0.8536087870597839
658,434,0.8536087870597839
434,660,0.8540217280387878
660,434,0.8540217280387878
434,664,0.8543282747268677
664,434,0.8543282747268677
434,666,0.8536022901535034
666,434,0.8536022901535034
434,675,0.8534941673278809
675,434,0.8534941673278809
434,676,0.8533762097358704
676,434,0.8533762097358704
434,677,0.8542333841323853
677,434,0.8542333841323853
434,680,0.8528397679328918
680,434,0.8528397679328918
434,683,0.8536243438720703
683,434,0.8536243438720703
434,686,0.8528162240982056
686,434,0.8528162240982056
434,690,0.854738175868988
690,434,0.854738175868988
434,705,0.8544531464576721
705,434,0.8544531464576721
439,442,0.853468120098114
442,439,0.853468120098114
439,444,0.8545595407485962
444,439,0.8545595407485962
439,447,0.8535460829734802
447,439,0.8535460829734802
439,449,0.8533962965011597
449,439,0.8533962965011597
439,457,0.854199230670929
457,439,0.854199230670929
439,470,0.8531076908111572
470,439,0.8531076908111572
439,479,0.8545302152633667
479,439,0.8545302152633667
439,487,0.853040337562561
487,439,0.853040337562561
439,496,0.85416579246521
496,439,0.85416579246521
439,498,0.854279100894928
498,439,0.854279100894928
439,508,0.8535054922103882
508,439,0.8535054922103882
439,511,0.8536869287490845
511,439,0.8536869287490845
439,516,0.8542904853820801
516,439,0.8542904853820801
439,521,0.8534998893737793
521,439,0.8534998893737793
439,531,0.8546865582466125
531,439,0.8546865582466125
439,546,0.853082537651062
546,439,0.853082537651062
439,554,0.8533735275268555
554,439,0.8533735275268555
439,564,0.8529748916625977
564,439,0.8529748916625977
439,577,0.8537046909332275
577,439,0.8537046909332275
439,578,0.853472888469696
578,439,0.853472888469696
439,582,0.8536257743835449
582,439,0.8536257743835449
439,597,0.8534473180770874
597,439,0.8534473180770874
439,615,0.853917121887207
615,439,0.853917121887207
439,617,0.8545252084732056
617,439,0.8545252084732056
439,645,0.8542574048042297
645,439,0.8542574048042297
439,650,0.8542352914810181
650,439,0.8542352914810181
439,655,0.8538265228271484
655,439,0.8538265228271484
439,656,0.8545388579368591
656,439,0.8545388579368591
439,658,0.8539015650749207
658,439,0.8539015650749207
439,660,0.854313850402832
660,439,0.854313850402832
439,664,0.8546198606491089
664,439,0.8546198606491089
439,666,0.8538950681686401
666,439,0.8538950681686401
439,675,0.8537871837615967
675,439,0.8537871837615967
439,676,0.8536694049835205
676,439,0.8536694049835205
439,677,0.8545252084732056
677,439,0.8545252084732056
439,680,0.8531337976455688
680,439,0.8531337976455688
439,683,0.853917121887207
683,439,0.853917121887207
439,686,0.8531102538108826
686,439,0.8531102538108826
439,690,0.8550291061401367
690,439,0.8550291061401367
439,705,0.854744553565979
705,439,0.854744553565979
442,444,0.8545010089874268
444,442,0.8545010089874268
442,447,0.8534872531890869
447,442,0.8534872531890869
442,449,0.8533373475074768
449,442,0.8533373475074768
442,457,0.8541406393051147
457,442,0.8541406393051147
442,470,0.8530486822128296
470,442,0.8530486822128296
442,479,0.8544716835021973
479,442,0.8544716835021973
442,487,0.8529813289642334
487,442,0.8529813289642334
442,496,0.8541070818901062
496,442,0.8541070818901062
442,498,0.8542205095291138
498,442,0.8542205095291138
442,508,0.8534466028213501
508,442,0.8534466028213501
442,511,0.8536280393600464
511,442,0.8536280393600464
442,516,0.8542318344116211
516,442,0.8542318344116211
442,521,0.8534409999847412
521,442,0.8534409999847412
442,531,0.8546280860900879
531,442,0.8546280860900879
442,546,0.8530235290527344
546,442,0.8530235290527344
442,554,0.8533146381378174
554,442,0.8533146381378174
442,564,0.8529157638549805
564,442,0.8529157638549805
442,577,0.8536458015441895
577,442,0.8536458015441895
442,578,0.8534140586853027
578,442,0.8534140586853027
442,582,0.8535669445991516
582,442,0.8535669445991516
442,597,0.8533885478973389
597,442,0.8533885478973389
442,615,0.8538583517074585
615,442,0.8538583517074585
442,617,0.8544666767120361
617,442,0.8544666767120361
442,645,0.8541988134384155
645,442,0.8541988134384155
442,650,0.8541766405105591
650,442,0.8541766405105591
442,655,0.8537678718566895
655,442,0.8537678718566895
442,656,0.8544803857803345
656,442,0.8544803857803345
442,658,0.8538428544998169
658,442,0.8538428544998169
442,660,0.8542553186416626
660,442,0.8542553186416626
442,664,0.8545613288879395
664,442,0.8545613288879395
442,666,0.8538363575935364
666,442,0.8538363575935364
442,675,0.8537283539772034
675,442,0.8537283539772034
442,676,0.853610634803772
676,442,0.853610634803772
442,677,0.8544666767120361
677,442,0.8544666767120361
442,680,0.853074848651886
680,442,0.853074848651886
442,683,0.8538583517074585
683,442,0.8538583517074585
442,686,0.8530513048171997
686,442,0.8530513048171997
442,690,0.8549706935882568
690,442,0.8549706935882568
442,705,0.8546860814094543
705,442,0.8546860814094543
444,447,0.8520334362983704
447,444,0.8520334362983704
444,449,0.85188227891922
449,444,0.85188227891922
444,457,0.8526922464370728
457,444,0.8526922464370728
444,470,0.8515913486480713
470,444,0.8515913486480713
444,479,0.8530260324478149
479,444,0.8530260324478149
444,487,0.8515233993530273
487,444,0.8515233993530273
444,496,0.8526583909988403
496,444,0.8526583909988403
444,498,0.8527727127075195
498,444,0.8527727127075195
444,508,0.8519924879074097
508,444,0.8519924879074097
444,511,0.8521753549575806
511,444,0.8521753549575806
444,516,0.8527841567993164
516,444,0.8527841567993164
444,521,0.8519867658615112
521,444,0.8519867658615112
444,531,0.8531836867332458
531,444,0.8531836867332458
444,546,0.851565957069397
546,444,0.851565957069397
444,554,0.851859450340271
554,444,0.851859450340271
444,564,0.8514573574066162
564,444,0.8514573574066162
444,577,0.8521933555603027
577,444,0.8521933555603027
444,578,0.8519597053527832
578,444,0.8519597053527832
444,582,0.8521138429641724
582,444,0.8521138429641724
444,597,0.8519338965415955
597,444,0.8519338965415955
444,615,0.8524076342582703
615,444,0.8524076342582703
444,617,0.8530209064483643
617,444,0.8530209064483643
444,645,0.8527508974075317
645,444,0.8527508974075317
444,650,0.8527284860610962
650,444,0.8527284860610962
444,655,0.8523162603378296
655,444,0.8523162603378296
444,656,0.8530346751213074
656,444,0.8530346751213074
444,658,0.8523919582366943
658,444,0.8523919582366943
444,660,0.8528077602386475
660,444,0.8528077602386475
444,664,0.8531164526939392
664,444,0.8531164526939392
444,666,0.8523855209350586
666,444,0.8523855209350586
444,675,0.8522765636444092
675,444,0.8522765636444092
444,676,0.8521578311920166
676,444,0.8521578311920166
444,677,0.8530209064483643
677,444,0.8530209064483643
444,680,0.851617693901062
680,444,0.851617693901062
444,683,0.8524076342582703
683,444,0.8524076342582703
444,686,0.8515939712524414
686,444,0.8515939712524414
444,690,0.8535292148590088
690,444,0.8535292148590088
444,705,0.8532421588897705
705,444,0.8532421588897705
447,449,0.8532373905181885
449,447,0.8532373905181885
447,457,0.8540410995483398
457,447,0.8540410995483398
447,470,0.8529485464096069
470,447,0.8529485464096069
447,479,0.8543723821640015
479,447,0.8543723821640015
447,487,0.8528811931610107
487,447,0.8528811931610107
447,496,0.8540076017379761
496,447,0.8540076017379761
447,498,0.8541210889816284
498,447,0.8541210889816284
447,508,0.8533467054367065
508,447,0.8533467054367065
447,511,0.8535282611846924
511,447,0.8535282611846924
447,516,0.8541324138641357
516,447,0.8541324138641357
447,521,0.8533411026000977
521,447,0.8533411026000977
447,531,0.8545289039611816
531,447,0.8545289039611816
447,546,0.8529233932495117
546,447,0.8529233932495117
447,554,0.8532146215438843
554,447,0.8532146215438843
447,564,0.8528156280517578
564,447,0.8528156280517578
447,577,0.853546142578125
577,447,0.853546142578125
447,578,0.8533141613006592
578,447,0.8533141613006592
447,582,0.8534671068191528
582,447,0.8534671068191528
447,597,0.8532885313034058
597,447,0.8532885313034058
447,615,0.8537587523460388
615,447,0.8537587523460388
447,617,0.8543673753738403
617,447,0.8543673753738403
447,645,0.8540993928909302
645,447,0.8540993928909302
447,650,0.8540772199630737
650,447,0.8540772199630737
447,655,0.8536680936813354
655,447,0.8536680936813354
447,656,0.8543810248374939
656,447,0.8543810248374939
447,658,0.8537431955337524
658,447,0.8537431955337524
447,660,0.8541558384895325
660,447,0.8541558384895325
447,664,0.8544621467590332
664,447,0.8544621467590332
447,666,0.8537367582321167
666,447,0.8537367582321167
447,675,0.8536287546157837
675,447,0.8536287546157837
447,676,0.8535107970237732
676,447,0.8535107970237732
447,677,0.8543673753738403
677,447,0.8543673753738403
447,680,0.8529748320579529
680,447,0.8529748320579529
447,683,0.8537587523460388
683,447,0.8537587523460388
447,686,0.8529512286186218
686,447,0.8529512286186218
447,690,0.8548717498779297
690,447,0.8548717498779297
447,705,0.8545869588851929
705,447,0.8545869588851929
449,457,0.8542267084121704
457,449,0.8542267084121704
449,470,0.853135347366333
470,449,0.853135347366333
449,479,0.8545576333999634
479,449,0.8545576333999634
449,487,0.8530679941177368
487,449,0.8530679941177368
449,496,0.8541932106018066
496,449,0.8541932106018066
449,498,0.8543065190315247
498,449,0.8543065190315247
449,508,0.8535330295562744
508,449,0.8535330295562744
449,511,0.8537144064903259
511,449,0.8537144064903259
449,516,0.8543179035186768
516,449,0.8543179035186768
449,521,0.8535274267196655
521,449,0.8535274267196655
449,531,0.8547139763832092
531,449,0.8547139763832092
449,546,0.853110134601593
546,449,0.853110134601593
449,554,0.8534011840820312
554,449,0.8534011840820312
449,564,0.8530024886131287
564,449,0.8530024886131287
449,577,0.8537322282791138
577,449,0.8537322282791138
449,578,0.853500485420227
578,449,0.853500485420227
449,582,0.8536533117294312
582,449,0.8536533117294312
449,597,0.8534749746322632
597,449,0.8534749746322632
449,615,0.8539446592330933
615,449,0.8539446592330933
449,617,0.8545526266098022
617,449,0.8545526266098022
449,645,0.8542848825454712
645,449,0.8542848825454712
449,650,0.8542627096176147
650,449,0.8542627096176147
449,655,0.8538541197776794
655,449,0.8538541197776794
449,656,0.8545662760734558
656,449,0.8545662760734558
449,658,0.8539291620254517
658,449,0.8539291620254517
449,660,0.8543413281440735
660,449,0.8543413281440735
449,664,0.8546473383903503
664,449,0.8546473383903503
449,666,0.8539226055145264
666,449,0.8539226055145264
449,675,0.8538146615028381
675,449,0.8538146615028381
449,676,0.8536969423294067
676,449,0.8536969423294067
449,677,0.8545526266098022
677,449,0.8545526266098022
449,680,0.8531615138053894
680,449,0.8531615138053894
449,683,0.8539446592330933
683,449,0.8539446592330933
449,686,0.8531379699707031
686,449,0.8531379699707031
449,690,0.8550564050674438
690,449,0.8550564050674438
449,705,0.8547719717025757
705,449,0.8547719717025757
457,470,0.8520894050598145
470,457,0.8520894050598145
457,479,0.8535201549530029
479,457,0.8535201549530029
457,487,0.8520216941833496
487,457,0.8520216941833496
457,496,0.8531535863876343
496,457,0.8531535863876343
457,498,0.8532675504684448
498,457,0.8532675504684448
457,508,0.8524894714355469
508,457,0.8524894714355469
457,511,0.8526718616485596
511,457,0.8526718616485596
457,516,0.8532788753509521
516,457,0.8532788753509521
457,521,0.852483868598938
521,457,0.852483868598938
457,531,0.8536773920059204
531,457,0.8536773920059204
457,546,0.8520641326904297
546,457,0.8520641326904297
457,554,0.8523567914962769
554,457,0.8523567914962769
457,564,0.851955771446228
564,457,0.851955771446228
457,577,0.852689802646637
577,457,0.852689802646637
457,578,0.85245680809021
578,457,0.85245680809021
457,582,0.8526104688644409
582,457,0.8526104688644409
457,597,0.852431058883667
597,457,0.852431058883667
457,615,0.8529034852981567
615,457,0.8529034852981567
457,617,0.853515088558197
617,457,0.853515088558197
457,645,0.853245735168457
645,457,0.853245735168457
457,650,0.853223443031311
650,457,0.853223443031311
457,655,0.8528124094009399
655,457,0.8528124094009399
457,656,0.8535288572311401
656,457,0.8535288572311401
457,658,0.8528878688812256
658,457,0.8528878688812256
457,660,0.8533024787902832
660,457,0.8533024787902832
457,664,0.8536102771759033
664,457,0.8536102771759033
457,666,0.8528813123703003
666,457,0.8528813123703003
457,675,0.8527728319168091
675,457,0.8527728319168091
457,676,0.8526543378829956
676,457,0.8526543378829956
457,677,0.853515088558197
677,457,0.853515088558197
457,680,0.8521157503128052
680,457,0.8521157503128052
457,683,0.8529034852981567
683,457,0.8529034852981567
457,686,0.8520920276641846
686,457,0.8520920276641846
457,690,0.8540219068527222
690,457,0.8540219068527222
457,705,0.8537356853485107
705,457,0.8537356853485107
470,479,0.8549233675003052
479,470,0.8549233675003052
470,487,0.8534368276596069
487,470,0.8534368276596069
470,496,0.8545597195625305
496,470,0.8545597195625305
470,498,0.8546727895736694
498,470,0.8546727895736694
470,508,0.8539009094238281
508,470,0.8539009094238281
470,511,0.8540818691253662
511,470,0.8540818691253662
470,516,0.8546841144561768
516,470,0.8546841144561768
470,521,0.8538953065872192
521,470,0.8538953065872192
470,531,0.8550794124603271
531,470,0.8550794124603271
470,546,0.8534789085388184
546,470,0.8534789085388184
470,554,0.8537693023681641
554,470,0.8537693023681641
470,564,0.8533714413642883
564,470,0.8533714413642883
470,577,0.8540996313095093
577,470,0.8540996313095093
470,578,0.8538684248924255
578,470,0.8538684248924255
470,582,0.8540209531784058
582,470,0.8540209531784058
470,597,0.8538429737091064
597,470,0.8538429737091064
470,615,0.8543115854263306
615,470,0.8543115854263306
470,617,0.854918360710144
617,470,0.854918360710144
470,645,0.8546512126922607
645,470,0.8546512126922607
470,650,0.8546290993690491
650,470,0.8546290993690491
470,655,0.8542212843894958
655,470,0.8542212843894958
470,656,0.8549319505691528
656,470,0.8549319505691528
470,658,0.854296088218689
658,470,0.854296088218689
470,660,0.8547074794769287
660,470,0.8547074794769287
470,664,0.855012834072113
664,470,0.855012834072113
470,666,0.8542896509170532
666,470,0.8542896509170532
470,675,0.8541820049285889
675,470,0.8541820049285889
470,676,0.8540644645690918
676,470,0.8540644645690918
470,677,0.854918360710144
677,470,0.854918360710144
470,680,0.8535301685333252
680,470,0.8535301685333252
470,683,0.8543115854263306
683,470,0.8543115854263306
470,686,0.8535066246986389
686,470,0.8535066246986389
470,690,0.8554211854934692
690,470,0.8554211854934692
470,705,0.8551371693611145
705,470,0.8551371693611145
479,487,0.8515655994415283
487,479,0.8515655994415283
479,496,0.8527003526687622
496,479,0.8527003526687622
479,498,0.8528145551681519
498,479,0.8528145551681519
479,508,0.8520345687866211
508,479,0.8520345687866211
479,511,0.852217435836792
511,479,0.852217435836792
479,516,0.8528259992599487
516,479,0.8528259992599487
479,521,0.8520289659500122
521,479,0.8520289659500122
479,531,0.8532255291938782
531,479,0.8532255291938782
479,546,0.8516080975532532
546,479,0.8516080975532532
479,554,0.8519015312194824
554,479,0.8519015312194824
479,564,0.8514995574951172
564,479,0.8514995574951172
479,577,0.8522354364395142
577,479,0.8522354364395142
479,578,0.8520017862319946
578,479,0.8520017862319946
479,582,0.8521559238433838
582,479,0.8521559238433838
479,597,0.8519759178161621
597,479,0.8519759178161621
479,615,0.8524496555328369
615,479,0.8524496555328369
479,617,0.8530627489089966
617,479,0.8530627489089966
479,645,0.8527927398681641
645,479,0.8527927398681641
479,650,0.8527704477310181
650,479,0.8527704477310181
479,655,0.852358341217041
655,479,0.852358341217041
479,656,0.8530765771865845
656,479,0.8530765771865845
479,658,0.8524339199066162
658,479,0.8524339199066162
479,660,0.8528496623039246
660,479,0.8528496623039246
479,664,0.8531582355499268
664,479,0.8531582355499268
479,666,0.8524274230003357
666,479,0.8524274230003357
479,675,0.8523185849189758
675,479,0.8523185849189758
479,676,0.8521998524665833
676,479,0.8521998524665833
479,677,0.8530627489089966
677,479,0.8530627489089966
479,680,0.8516598343849182
680,479,0.8516598343849182
479,683,0.8524496555328369
683,479,0.8524496555328369
479,686,0.8516361713409424
686,479,0.8516361713409424
479,690,0.853570818901062
690,479,0.853570818901062
479,705,0.8532838821411133
705,479,0.8532838821411133
487,496,0.8546445965766907
496,487,0.8546445965766907
487,498,0.8547576069831848
498,487,0.8547576069831848
487,508,0.8539861440658569
508,487,0.8539861440658569
487,511,0.8541670441627502
511,487,0.8541670441627502
487,516,0.8547689318656921
516,487,0.8547689318656921
487,521,0.853980541229248
521,487,0.853980541229248
487,531,0.8551640510559082
531,487,0.8551640510559082
487,546,0.8535642623901367
546,487,0.8535642623901367
487,554,0.8538545370101929
554,487,0.8538545370101929
487,564,0.853456974029541
564,487,0.853456974029541
487,577,0.8541847467422485
577,487,0.8541847467422485
487,578,0.8539537191390991
578,487,0.8539537191390991
487,582,0.854106068611145
582,487,0.854106068611145
487,597,0.8539282083511353
597,487,0.8539282083511353
487,615,0.854396641254425
615,487,0.854396641254425
487,617,0.8550030589103699
617,487,0.8550030589103699
487,645,0.8547360897064209
645,487,0.8547360897064209
487,650,0.8547139167785645
650,487,0.8547139167785645
487,655,0.8543063402175903
655,487,0.8543063402175903
487,656,0.8550167083740234
656,487,0.8550167083740234
487,658,0.8543811440467834
658,487,0.8543811440467834
487,660,0.8547922968864441
660,487,0.8547922968864441
487,664,0.8550975322723389
664,487,0.8550975322723389
487,666,0.8543747067451477
666,487,0.8543747067451477
487,675,0.8542670011520386
675,487,0.8542670011520386
487,676,0.8541496992111206
676,487,0.8541496992111206
487,677,0.8550030589103699
677,487,0.8550030589103699
487,680,0.8536155223846436
680,487,0.8536155223846436
487,683,0.854396641254425
683,487,0.854396641254425
487,686,0.853592038154602
686,487,0.853592038154602
487,690,0.855505645275116
690,487,0.855505645275116
487,705,0.8552218675613403
705,487,0.8552218675613403
496,498,0.8533324003219604
498,496,0.8533324003219604
496,508,0.8525545597076416
508,496,0.8525545597076416
496,511,0.8527369499206543
511,496,0.8527369499206543
496,516,0.8533437252044678
516,496,0.8533437252044678
496,521,0.8525489568710327
521,496,0.8525489568710327
496,531,0.8537420034408569
531,496,0.8537420034408569
496,546,0.852129340171814
546,496,0.852129340171814
496,554,0.8524219393730164
554,496,0.8524219393730164
496,564,0.8520210981369019
564,496,0.8520210981369019
496,577,0.8527548313140869
577,496,0.8527548313140869
496,578,0.8525218367576599
578,496,0.8525218367576599
496,582,0.8526755571365356
582,496,0.8526755571365356
496,597,0.8524961471557617
597,496,0.8524961471557617
496,615,0.8529684543609619
615,496,0.8529684543609619
496,617,0.8535797595977783
617,496,0.8535797595977783
496,645,0.8533105850219727
645,496,0.8533105850219727
496,650,0.8532882928848267
650,496,0.8532882928848267
496,655,0.8528773784637451
655,496,0.8528773784637451
496,656,0.8535934686660767
656,496,0.8535934686660767
496,658,0.852952778339386
658,496,0.852952778339386
496,660,0.853367269039154
660,496,0.853367269039154
496,664,0.8536750078201294
664,496,0.8536750078201294
496,666,0.8529462814331055
666,496,0.8529462814331055
496,675,0.8528378009796143
675,496,0.8528378009796143
496,676,0.8527193665504456
676,496,0.8527193665504456
496,677,0.8535797595977783
677,496,0.8535797595977783
496,680,0.8521809577941895
680,496,0.8521809577941895
496,683,0.8529684543609619
683,496,0.8529684543609619
496,686,0.8521573543548584
686,496,0.8521573543548584
496,690,0.8540863990783691
690,496,0.8540863990783691
496,705,0.8538002967834473
705,496,0.8538002967834473
498,508,0.8524034023284912
508,498,0.8524034023284912
498,511,0.8525859713554382
511,498,0.8525859713554382
498,516,0.8531932830810547
516,498,0.8531932830810547
498,521,0.8523977994918823
521,498,0.8523977994918823
498,531,0.8535918593406677
531,498,0.8535918593406677
498,546,0.8519778251647949
546,498,0.8519778251647949
498,554,0.8522706031799316
554,498,0.8522706031799316
498,564,0.8518694639205933
564,498,0.8518694639205933
498,577,0.8526038527488708
577,498,0.8526038527488708
498,578,0.8523706793785095
578,498,0.8523706793785095
498,582,0.8525245189666748
582,498,0.8525245189666748
498,597,0.8523449301719666
597,498,0.8523449301719666
498,615,0.8528176546096802
615,498,0.8528176546096802
498,617,0.8534294366836548
